sigma_mhz,adam_fidelity_raw,adam_fidelity_ewma,adam_variance_raw,adam_variance_ewma,nominal_fidelity_raw,nominal_fidelity_ewma,nominal_variance_raw,nominal_variance_ewma,noise_fidelity_raw,noise_fidelity_ewma,noise_variance_raw,noise_variance_ewma
0.209,0.9855056469714716,0.984993629723325,3.736766266665032e-06,3.3212162434242845e-06,0.9944111375428843,0.9940899882913694,5.935024009512119e-06,5.0305888936474e-06,0.9978367396299,0.998087018654918,5.932391294462378e-07,6.175522280436199e-07
0.21,0.9852766481298492,0.9850048608880688,5.455259030981384e-06,3.377411922712391e-06,0.9941153320427945,0.9940909940204702,8.921010572626834e-06,5.133035241134973e-06,0.997870521304046,0.9980784272793812,8.885603956649869e-07,6.246886773036375e-07
0.211,0.9850618773837936,0.9850071224449264,3.16698841130029e-06,3.3718799286067855e-06,0.994108197216783,0.994091676384514,6.782071115262566e-06,5.176388080722085e-06,0.9977957450817028,0.9980672147021339,9.580487895770417e-07,6.334526512710178e-07
0.212,0.9847296786889416,0.9849961225921574,4.5317878517330965e-06,3.4023250223476426e-06,0.99389309259801,0.9940838031043743,5.870135251228005e-06,5.194597455119303e-06,0.9978202271946742,0.9980574223526602,9.651224593420994e-07,6.421582719469414e-07
0.213,0.9847103205823996,0.9849847962453397,4.91481987834022e-06,3.4419630699418693e-06,0.9937155806692302,0.9940692104323001,7.369642249704019e-06,5.251598990526671e-06,0.9977173679131788,0.9980439459795521,8.699544441518253e-07,6.481281405252477e-07
0.214,0.9856190073989628,0.9850099196524551,4.003269393972268e-06,3.456650997434496e-06,0.9941326425744678,0.9940717232098234,6.347184451963135e-06,5.280267614289911e-06,0.9977748416416689,0.9980332857793988,1.010930378942881e-06,6.576217320703737e-07
0.215,0.9855239024096024,0.9850302722769065,6.4809732539898585e-06,3.5356730098855163e-06,0.9938530631688162,0.9940630647370726,7.736917561651608e-06,5.344457011536659e-06,0.997668835396756,0.9980188543190708,6.579450652937863e-07,6.576301803903077e-07
0.216,0.9850034793234872,0.9850292117382381,4.527440073576704e-06,3.561549529424339e-06,0.9938347590636096,0.9940540277716006,6.708288845099295e-06,5.380041194941083e-06,0.9977060807548708,0.9980064738825385,1.276876687792939e-06,6.737871439907261e-07
0.217,0.9853599349231652,0.9850422978666574,5.776304084260497e-06,3.6192546310668513e-06,0.9939044791913284,0.9940481104001686,6.83239079893298e-06,5.417881948597424e-06,0.9978378458081688,0.9979998015694473,7.863909749489222e-07,6.7672102011555e-07
0.218,0.984714018740602,0.9850293130229242,6.792813681617399e-06,3.701828652563465e-06,0.9934984408161652,0.9940263686167694,7.544059698532165e-06,5.473203763768399e-06,0.9976001074605656,0.9979839919576475,1.318054062892462e-06,6.934081047474122e-07
0.219,0.9845181156988368,0.9850090998259957,7.933024252136219e-06,3.811775704036863e-06,0.9934727207346796,0.9940044768870158,8.261345147893338e-06,5.54565324455025e-06,0.9974541083312172,0.9979630398877021,1.324540898620466e-06,7.098080059435462e-07
0.22,0.9847611186481274,0.9849992976173423,5.630856469956534e-06,3.858983211030144e-06,0.9934206758852302,0.9939814003806422,5.877920541950549e-06,5.554276012191759e-06,0.9978299630323076,0.9979577796211176,7.448107737114097e-07,7.107163731997687e-07
0.221,0.9845056788278664,0.9849797919291793,6.864810365474686e-06,3.9368901690816825e-06,0.993340731270634,0.993956083897271,6.86658897705183e-06,5.58828938217302e-06,0.997733649745816,0.9979489229739459,9.340465881633116e-07,7.165047890982275e-07
0.222,0.985207185777242,0.9849887748595613,4.191500010628196e-06,3.943481221331631e-06,0.9938154746408604,0.9939505292915849,6.839355643459721e-06,5.620675573712996e-06,0.9976692978321148,0.9979378767068479,1.0982219666773684e-06,7.263862526223598e-07
0.223,0.9848824532589492,0.9849845759579053,4.326032758820182e-06,3.9533724587159715e-06,0.9935468514106552,0.9939345870586529,9.237330007117065e-06,5.7141876473352235e-06,0.9975715206539372,0.9979234084047499,1.2916005495919168e-06,7.410004110728826e-07
0.224,0.984783263024755,0.9849766278146072,5.812292478347772e-06,4.001380710511952e-06,0.9937350809320584,0.9939267102508481,7.880108485344921e-06,5.7701244664899955e-06,0.9976657505902216,0.9979132356791344,9.63059498748615e-07,7.46735283193327e-07
0.225,0.9846217742385224,0.9849626213748555,5.381626925444571e-06,4.036986392858076e-06,0.9935537544441386,0.9939119892972245,8.801993638618299e-06,5.848336432941993e-06,0.997645042651001,0.997902649821351,1.1267269801407233e-06,7.565377832902637e-07
0.226,0.984787684893118,0.984955718212709,5.577316275034439e-06,4.076677822892135e-06,0.9934393417084618,0.9938933381679064,6.603731712062808e-06,5.86780156129938e-06,0.9977255440365558,0.9978956610564155,9.861521367949766e-07,7.62454517200581e-07
0.227,0.984888192317498,0.9849530542292277,4.369912070779396e-06,4.084225795407932e-06,0.993513936666588,0.9938783702903368,7.976054303003329e-06,5.922068871019813e-06,0.9976347343033984,0.99788536716016,1.2555783378503114e-06,7.751477311480195e-07
0.228,0.984952439174976,0.9849530299702612,4.263772058388427e-06,4.0888425482573255e-06,0.993522514544016,0.9938643346299222,9.20398519355928e-06,6.0064582438869115e-06,0.9974495279094904,0.9978681767908012,9.73348709172558e-07,7.802441609753938e-07
0.229,0.9848974843479964,0.9849508396358202,7.015274589239112e-06,4.164014363729474e-06,0.993496755461457,0.9938498398546429,8.549139451437342e-06,6.071772578838752e-06,0.99761537267515,0.9978582079482758,1.352793100754667e-06,7.949513343001577e-07
0.23,0.9847243825476042,0.9849419116782837,7.554069528442291e-06,4.251008722655245e-06,0.9935255195008896,0.9938370536867674,8.017365296327903e-06,6.121699669391851e-06,0.99748247783147,0.9978433949761828,1.093392254004491e-06,8.026098163086933e-07
0.231,0.9842321400508532,0.9849139351284587,5.867185347861075e-06,4.2924422556099165e-06,0.9934133239568704,0.9938203518414941,1.0650538226816968e-05,6.237804418519479e-06,0.9976319527555012,0.9978350607126064,8.479059777217639e-07,8.037710631472865e-07
0.232,0.9845845214187344,0.9849009534727684,5.9372837602092166e-06,4.334570834750287e-06,0.9935038821263898,0.9938078802874675,1.2489936317284965e-05,6.3979374360513675e-06,0.9976057627065597,0.9978260244531031,9.73461160542814e-07,8.081172586180814e-07
0.233,0.9842528161146408,0.9848754163596823,8.638265637965965e-06,4.4446979692002264e-06,0.9930198894141856,0.9937768328377419,1.1618396831100631e-05,6.531523635811506e-06,0.9976227592932564,0.9978180156486293,1.110479213871686e-06,8.15854390831518e-07
0.234,0.9846254725256344,0.9848655702017461,6.872063334243025e-06,4.506756054100977e-06,0.9933470644108948,0.9937599027629396,9.436783185742432e-06,6.605799575645208e-06,0.997488213916058,0.9978050236100021,1.1255687060370838e-06,8.237725549220178e-07
0.235,0.9838806903709748,0.9848267792526924,6.516856757489368e-06,4.558101429875932e-06,0.9927839225008008,0.9937214623365614,1.1679396020770232e-05,6.73539791644788e-06,0.9974294296384866,0.9977902302858231,1.2629973238264756e-06,8.349919733178483e-07
0.236,0.984777383546851,0.9848248340619724,6.976550525832325e-06,4.619824919177815e-06,0.9937522097362912,0.9937226731615836,1.1683675053885498e-05,6.8616875007380984e-06,0.9975781986160276,0.9977818805309326,9.644509944677828e-07,8.382960174345266e-07
0.237,0.9846208323763216,0.9848168018437018,6.040355473890015e-06,4.656049513863516e-06,0.993427736592365,0.993711060537441,8.807573742024256e-06,6.9113090595009464e-06,0.99749850038345,0.9977707229211763,1.1139943024252386e-06,8.45326530503184e-07
0.238,0.9847159674074798,0.9848128322854678,3.998786289167419e-06,4.639302363631045e-06,0.993601567156,0.993706750101739,9.587762394872326e-06,6.979505429560121e-06,0.9975991006985628,0.9977639666538489,8.158629455727543e-07,8.445757946264806e-07
0.239,0.984903144040127,0.9848163870581568,5.732494761837126e-06,4.667135090848408e-06,0.9934082441672728,0.9936950005709353,1.016040955097956e-05,7.060491390367512e-06,0.9977397561032976,0.9977630136992284,1.2013976374890866e-06,8.536604946608837e-07
0.24,0.9843009536896576,0.9847961019688188,8.794035975541557e-06,4.772125466749755e-06,0.9931190384928918,0.9936723333496755,9.822887885076304e-06,7.130768107563158e-06,0.9974322303282456,0.9977499955854586,1.2491877226383814e-06,8.637229006902116e-07
0.241,0.9843091095854468,0.9847769388634479,5.474837650380422e-06,4.789989425773042e-06,0.9931787741064296,0.9936529118389742,9.792279662537242e-06,7.198427576781997e-06,0.9973773662379734,0.9977353326550024,1.321560554453048e-06,8.753617953567029e-07
0.242,0.9846434633867482,0.98477168732062,5.685916624478272e-06,4.812748573492746e-06,0.9931154123428628,0.9936317641218535,8.69848487707175e-06,7.236533380171661e-06,0.9977861761415738,0.9977373330730106,1.0444395814074828e-06,8.796568611995651e-07
0.243,0.9848810893786422,0.9847759911488343,5.6229543950690095e-06,4.833315515554957e-06,0.993681205469408,0.9936337091224356,9.96463037395668e-06,7.305785675473747e-06,0.9974105005997348,0.9977244756291449,1.404848603228278e-06,8.929887675401556e-07
0.244,0.9847872125969638,0.9847764325409292,6.36406666813234e-06,4.872146454404974e-06,0.993269010814092,0.9936193638304158,8.651609064324156e-06,7.339925506515116e-06,0.997367490896701,0.9977104337481808,1.3121841689608228e-06,9.036225998069919e-07
0.245,0.9842968582828592,0.9847575708844045,6.914082669633351e-06,4.923909763631574e-06,0.9931224148566592,0.9935998188262887,1.1753246947376369e-05,7.451803693872763e-06,0.9974826470140006,0.9977014748954719,1.3964173586911077e-06,9.161150015280289e-07
0.246,0.9851213189396294,0.9847718754609028,9.064271137404302e-06,5.028799286794127e-06,0.9933007164578694,0.993588056474165,9.12984837112585e-06,7.49431430832238e-06,0.9973552954421556,0.9976878612131416,1.402603844870136e-06,9.284394288413766e-07
0.247,0.9844110869325648,0.9847576888272771,8.409536916819533e-06,5.114389986135618e-06,0.9931502285878042,0.9935708405614432,9.5723108787507e-06,7.5469232946313366e-06,0.9972468551703678,0.9976705203315333,1.3137928126471097e-06,9.381954848335993e-07
0.248,0.9845436220939816,0.9847492723569221,5.533031249887864e-06,5.124982168262081e-06,0.9932608657908396,0.9935586532709316,7.709395916818298e-06,7.551034068589316e-06,0.9972786097396954,0.9976551115670457,2.0891329830422936e-06,9.673157380258815e-07
0.249,0.984960513890438,0.9847575769070852,4.227640650208486e-06,5.102292071871266e-06,0.9934272647158388,0.9935534879853531,7.778999500068311e-06,7.556798381852401e-06,0.9972852595931716,0.9976405715558139,1.70706366133377e-06,9.86020937046617e-07
0.25,0.9840465793679796,0.9847296281426162,6.522975149945746e-06,5.138193990034216e-06,0.9931603769081108,0.993538035092335,8.049458116704545e-06,7.56924832917409e-06,0.9971577701800932,0.9976215930063911,1.503173126161996e-06,9.990898303543175e-07
0.251,0.9851488096717268,0.9847461043037637,5.479382509610073e-06,5.146811131886798e-06,0.9938502278342686,0.9935503060002066,1.0543610260031968e-05,7.644369551631944e-06,0.9972272867832644,0.9976060945828621,2.008031029719897e-06,1.024571899465717e-06
0.252,0.984294383032576,0.9847283507455369,6.645561554889492e-06,5.184642573604225e-06,0.9931903138308276,0.9935361575809313,1.0765028735183606e-05,7.723141196470554e-06,0.9975429779185184,0.9976036139704867,1.4514863961281345e-06,1.0353480705018867e-06
0.253,0.9842601536981695,0.9847099512445215,9.992392564392594e-06,5.305932959824866e-06,0.992832213000248,0.9935084935255943,1.0107120049504444e-05,7.783284447758648e-06,0.997475083884234,0.9975985629145995,9.552840265453904e-07,1.033328206983094e-06
0.254,0.9840181587036164,0.9846827670023345,8.366435487182176e-06,5.383102196641113e-06,0.9926539304297514,0.993474913154619,1.3699504616742711e-05,7.932459359785796e-06,0.997143073314804,0.9975806642833446,2.3186610903552524e-06,1.0657373152187613e-06
0.255,0.9839679239870524,0.9846546792213551,6.111428989055676e-06,5.401457035792431e-06,0.99286424859081,0.9934509187780167,1.0456409328457835e-05,7.99606637820587e-06,0.997321872070684,0.9975704957584615,1.8579008304841963e-06,1.0857009277834389e-06
0.256,0.9850969854065624,0.9846720570904066,5.479952394503939e-06,5.403434218632398e-06,0.9936536783435532,0.9934588850450432,7.408312437600583e-06,7.98126171937554e-06,0.997319274772441,0.9975606254795821,1.3541362412915495e-06,1.0924624192170948e-06
0.257,0.9847817290028866,0.9846763656984366,9.047515668492024e-06,5.495177667718243e-06,0.99284502786937,0.9934347688433959,1.1038565336771547e-05,8.058232440974901e-06,0.9972802252628756,0.9975496095813634,1.917058109856147e-06,1.1132224526580227e-06
0.258,0.9844869003919832,0.9846689228258757,6.477582017090248e-06,5.519898713085751e-06,0.9933903087442048,0.9934330222922276,9.694414274738257e-06,8.099405024715816e-06,0.9972908837426578,0.9975394459082259,1.343170676211928e-06,1.1190088281665272e-06
0.259,0.9844059240311576,0.9846585919970327,7.283734989441507e-06,5.564262609916096e-06,0.9926996525296292,0.9934042148693487,1.0979347015551906e-05,8.171841140851722e-06,0.9975970456916866,0.9975417084794478,1.2830300537798735e-06,1.1231342795072442e-06
0.26,0.9847457300515412,0.984662014634872,7.067172305296471e-06,5.602046295799502e-06,0.9930674134835964,0.9933909858711377,1.0991457357135215e-05,8.242727298386856e-06,0.9971103400868988,0.9975247650465087,1.908823526478077e-06,1.1428867874594954e-06
0.261,0.9839851396323412,0.9846354297762094,7.717014217860415e-06,5.655193480827107e-06,0.992800638981933,0.993367799479924,8.273162407696964e-06,8.243492104495246e-06,0.9972362050777168,0.9975134316009576,1.674501493896965e-06,1.1562457726581438e-06
0.262,0.9841372345711314,0.9846158639007788,7.5978620065919585e-06,5.703989582782809e-06,0.992876454655081,0.9933485026429847,8.300839268586599e-06,8.244932555106742e-06,0.9971761625196964,0.997500185859603,1.5486559954081397e-06,1.1661023637254383e-06
0.263,0.9843961908599734,0.9846072370677996,8.013865819982646e-06,5.7619844894729764e-06,0.9930865772791386,0.9933382165088346,1.465336342548016e-05,8.405831370537753e-06,0.9973973546987124,0.9974961475522768,1.1579740140487554e-06,1.1658982822800982e-06
0.264,0.9843449496631558,0.984596937288062,7.512448233098082e-06,5.805915746557472e-06,0.9926983380458532,0.9933130890833045,1.0386642789938605e-05,8.455543645938208e-06,0.9971394405644256,0.9974821400042941,1.6219049921038356e-06,1.1773426484227722e-06
0.265,0.9842442902959014,0.9845830899113734,6.694732531740665e-06,5.828213271512978e-06,0.9929818318234316,0.9933000816164603,1.113737285222098e-05,8.522822026196489e-06,0.9972202837070856,0.9974718577025411,1.6883778519403563e-06,1.190162861084741e-06
0.266,0.9846379917933774,0.9845852456310487,9.640430489549563e-06,5.923811614954245e-06,0.9928323417726224,0.9932817158346796,1.814324044211616e-05,8.764071674674665e-06,0.9970910753679236,0.9974569063030491,1.9562381124571227e-06,1.2093736040182904e-06
0.267,0.9843247562967988,0.9845750180341067,7.878837055705277e-06,5.972818574938229e-06,0.9929478420125272,0.9932686069414027,1.4141391754686183e-05,8.898865884759708e-06,0.9971378142579128,0.997444377786922,1.729458626140394e-06,1.22241066498749e-06
0.268,0.9842291413148764,0.9845614385136051,1.01791896345828e-05,6.078220792249766e-06,0.9927429582278924,0.9932479693642403,1.4920523528852253e-05,9.049755109361768e-06,0.9971841339399832,0.9974341603121442,1.990588409752904e-06,1.2416594750519286e-06
0.269,0.98412494513025,0.9845443020571644,6.035783355646858e-06,6.077157794821291e-06,0.9925527650173164,0.9932206760776459,9.647981404701552e-06,9.06473982720754e-06,0.99694002654015,0.9974147609302002,2.18485877347197e-06,1.2652852759725082e-06
0.27,0.9845393246174,0.9845441066545378,8.351762556286569e-06,6.134113063400776e-06,0.9929340065092775,0.9932094221018511,8.941598621643715e-06,9.061656416605879e-06,0.99715936255373,0.9974047345881538,1.4102594408128618e-06,1.268915375863027e-06
0.271,0.984786841249647,0.9845536354462531,3.33421898228931e-06,6.064029151484739e-06,0.9932681707401504,0.9932117283389892,7.85948651209274e-06,9.031565003411218e-06,0.9973595055607072,0.9974029590769958,1.791728424099814e-06,1.2820018650514457e-06
0.272,0.9844154340724024,0.9845482104304839,7.011900301959354e-06,6.087747180444828e-06,0.993003658906949,0.9932035606926161,1.2357709899917664e-05,9.11479319422733e-06,0.996994901470216,0.9973869410093759,2.5511729226268112e-06,1.3137595948692652e-06
0.273,0.984560089853558,0.9845486767323673,9.380896858214944e-06,6.170122479840991e-06,0.9930947120184832,0.9931992880657867,1.2358382435037136e-05,9.195928782030556e-06,0.997110684479531,0.9973760971376374,1.7177163161682993e-06,1.323864223907151e-06
0.274,0.9846375123847566,0.9845521636601411,7.682220119321937e-06,6.207934093541045e-06,0.9932635301015552,0.9932018096585563,1.0614602072367946e-05,9.231404220269609e-06,0.9966680366698356,0.9973483047407316,2.6195058709359528e-06,1.3562631247267908e-06
0.275,0.9847225969269008,0.9845588531730208,9.127609965743327e-06,6.280920732241559e-06,0.9929439530055046,0.9931916887740921,1.1239918763173504e-05,9.281613466666909e-06,0.9970633396140476,0.9973371198475386,1.810282362976964e-06,1.3676127880304276e-06
0.276,0.9844730121849732,0.9845554840263836,7.634565116166465e-06,6.31474902412481e-06,0.992705952869724,0.993172624274416,1.2453534424278947e-05,9.360881455555974e-06,0.9968839595463144,0.9973193338977288,2.707445931313092e-06,1.4010959296768348e-06
0.277,0.9845724160930814,0.9845561485659465,5.930078423851843e-06,6.305138776705785e-06,0.9932215889244288,0.9931745460095297,1.4571230381002712e-05,9.491051898208629e-06,0.9968073990230254,0.9972992417858804,3.794883023156961e-06,1.4609000483708247e-06
